Word,Vowel,F1,F2,F3
back,TRAP,738.72896655094,1526.64462001708,2566.66309761728
bad,TRAP,663.883861811528,1616.23054827293,2511.7870811848
bat,TRAP,827.796059530367,1660.802333669,2682.51707309564
bear,SQUARE,469.209657281184,1809.81317978624,2561.58057325075
bed,DRESS,497.340699782615,1809.55666818242,2590.58156976236
beer,NEAR,440.383208766569,1924.01713142777,2591.42200725373
beg,DRESS,477.931728605327,1840.57211332948,2555.87867238037
bet,DRESS,514.67219408282,1860.27834826354,2556.29510990989
bid,KIT,332.761011608069,1995.10801800786,2809.00518321542
buck,STRUT,719.371221623365,1344.70910071148,2500.92371514654
bud,STRUT,624.75105087484,1370.19028636974,2589.16022536207
but,STRUT,719.134794814334,1385.82882167798,2791.67522064769
dance,TRAP,509.423104156978,1663.21666747081,2572.65147924455
dare,SQUARE,447.932188431345,1907.27466875864,2630.02386566813
dear,NEAR,327.974833342245,2005.61055798566,2760.73265436281
hint,KIT,343.797577936898,1936.37904063071,2254.77182736112
hit,KIT,347.945015202687,1992.36124060033,2777.86390207484
laugh,TRAP,713.340525674354,1242.49681694185,2662.33484882194
path,TRAP,703.377226025506,1266.00388952006,2707.46179197548
spare,SQUARE,463.6875765577,1762.14948742501,2598.1908983387
spear,NEAR,324.81338450588,1933.68012422946,2681.91351313823
