,Word,Vowel,F1,F2,F3
0,back,,661.9534487798376,1667.656496816143,2521.7533752783124
1,bad,,593.18756052858,1635.793963422049,2519.1010600887357
2,bat,,622.2376906740951,1663.9344880803862,2505.420870927195
3,bear,,451.75645324926097,1878.0846576878553,2635.4235079200184
4,bed,,368.0959494059236,1962.971946008445,2623.349120273385
5,beer,,358.43283800531856,2173.1519255501084,2726.5588321180358
6,beg,,366.1117628810378,2019.7390289755235,2756.4367196722
7,bet,,394.6355149185314,1981.2863747584436,2636.3713750129464
8,bid,,435.3099598579893,1591.1576259110786,2665.9575902247147
9,buck,,583.2751614271544,1082.535874566573,2381.3758558661675
10,bud,,582.8430036374241,1090.515701308481,2568.212489019012
11,but,,617.3156988084057,1074.3093763847678,2367.274413163573
12,dance,,653.2801225837197,1209.3070738739555,2754.087354069684
13,dare,,494.2284047311794,1703.0336573523775,2504.2404427807323
14,dear,,402.4218372976078,1965.0331483757382,2700.7211079554386
15,hint,,389.1326120785481,1137.2048155504144,2792.39015436872
16,hit,,494.95212435848674,1508.1467477499948,2756.180252595278
17,laugh,,660.7503070314724,1094.5046469497918,2646.9686800813333
18,path,,644.6685924261571,1067.7270604000578,2712.203934400245
19,spare,,453.03112707577026,1719.49577482017,2593.486509317275
20,spear,,425.59045775385266,1876.1853576781145,2712.0745974478987
